id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
17340,0.614899993,0.066500001,0,0,0.043043,0,0,0.061489999,0,0,0,0,0.212500006,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Empirical,0,1,0,0, 
18202,0.650300026,0.040800001,0.0462,0,0.045521002,0,0,0.065356003,0,0,0.032600001,0.039700001,0.072999999,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",ML,0.35033304,0.331272383,0.002493047,0.019104402, 
16688,0.826499999,0.020300001,0,0,0.057855,0.0147,0,0.08265,0,0,0,0,0.027899999,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.294205011,0.015157206,0.224810502,0.00673158, 
21987,0.0902,0.591199994,0,0.249300003,0.006314,0,0,0.00902,0,0,0,0,0,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Empirical,0.039135815,0.048648148,0.034467099,0.0489207, 
17501,0.630500019,0.036600001,0,0.102087003,0.044135001,0.028899999,0,0.063392002,0.029999999,0,0.034200002,0.045200001,0.0429,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0,0,0,1, 
22101,0.659099996,0.114799999,0,0,0.046137,0.0383,0,0.066047,0.0427,0,0.0137,0.076099999,0.0141,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,0.129501113,0.018656085,0.052557057,0.016759512, 
17361,0.409799993,0,0,0,0.028686,0,0,0.040979999,0.167500004,0,0,0.078000002,0.063500002,Earthquake,Earthquake, ,Lowrise,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",ML,0.31731829,0.014481363,0.025990025,0.017173742, 
19688,0.693799973,0.0117,0,0,0.048565998,0,0,0.070019997,0,0,0.064000003,0.128600001,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",ML,0.525333458,0.009047237,0.069472755,0.005011822, 
19413,0.680299997,0.0117,0,0.0296,0.047621,0,0,0.06803,0.040800001,0,0,0.051600002,0.121100001,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.11871122,0.05837177,0.021185227,0.007104789, 
16186,0.418500006,0.031800002,0,0.193118002,0.029295,0.024599999,0.065200001,0.041850001,0.122500002,0,0,0.0491,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0,0,0,1, 
21158,0.774999976,0,0,0,0.054249998,0,0,0.078432998,0,0,0.0933,0.072700001,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.17814372,0.034972446,0.069724642,0.004464969, 
16748,0.681800008,0.028899999,0,0,0.061526,0.082699999,0,0.068180001,0.0127,0.001794,0,0.107299998,0.041099999,Earthquake,Earthquake,Wood, ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, urban, control, block, energy, resist,",Analytical,0.5,0.00622632,0.041483466,0.007501761, 
13389,0.687600017,0,0,0,0.235732003,0,0,0.069465002,0,0.024388,0.070500001,0,0,Earthquake,Earthquake,RC,Medrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise, ",ML,1,0,0,0, 
17996,0.710300028,0.086300001,0,0,0.049721002,0,0.031300001,0.071139003,0,0,0.0109,0.045000002,0.0469,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0,0,0,1, 
17817,0.228599995,0.0163,0,0,0.016002,0.224600002,0,0.022997,0,0,0.0137,0.079700001,0.387199998,Residential,Earthquake,Wood, ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.099850193,0.014820744,0.069798804,0.039114336, 
17944,0.823099971,0,0,0,0.077216998,0,0,0.082309997,0,0.002548,0,0.083499998,0,Earthquake,Earthquake,Masonry, ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, urban, control, block, energy, resist,",Analytical,0.61590957,0.008735016,0.013924695,0.03022603, 
16099,0.443800002,0.068999998,0,0.047973999,0.031066,0.057799999,0,0.04457,0.193399996,0,0.018999999,0.0253,0.149000004,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",ML,0.091785834,0.156339834,0.036363786,0.011163901, 
15578,0.067100003,0.620400012,0.0471,0,0.004697,0.018200001,0,0.00671,0.071400002,0,0,0,0.079099998,Flood,Flood, ,Lowrise, ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.135036926,0.057332462,0.058899825,0.020973032, 
17912,0.877699971,0.0109,0,0,0.115038996,0,0,0.087769997,0,0.006968,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.519951757,0.016074861,0.017400349,0.015282887, 
18655,0.665700018,0.096799999,0,0,0.046599001,0,0.024800001,0.067146002,0,0,0.057599999,0,0.115999997,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Empirical,0.184117449,0.12401692,0.045131745,0.009944255, 
15188,0.667599976,0.0288,0,0,0.046731998,0.079800002,0,0.068005998,0,0,0.124600001,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.64971186,0.015845653,0.070842862,0.008489683, 
19825,0.620599985,0.032699998,0,0.011703,0.043441999,0.0141,0,0.062659998,0.0638,0,0.059999999,0,0.106700003,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.067376052,0.251413891,0.0567135,0.009304316, 
15755,0.127399996,0.790300012,0,0,0.008918,0,0,0.01274,0,0,0,0,0,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Analytical,0.193950192,0.303206646,0.047014628,0.005543646, 
18625,0.256700009,0.038600001,0.382800013,0.044820001,0.041669001,0.068900001,0,0.026629001,0,0.003081,0.095899999,0.018200001,0.046999998,Tsunami,Tsunami, , ,Regional, ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation, regional,",Analytical,0.186624667,0.281573912,0.013716422,0.002781881, 
19378,0.684400022,0.057100002,0,0.104663003,0.093708002,0.126100004,0,0.068588002,0,0.005954,0.0148,0.0123,0.0148,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Empirical,0.171054952,0.033115473,0.030750113,0.027650962, 
22252,0.423999995,0,0.238399997,0,0.02968,0,0,0.044102,0.100500003,0,0.170200005,0,0.036600001,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Empirical,0.379742517,0.021886703,0.034878145,0.004771628, 
20213,0.871699989,0,0,0.056937999,0.061018999,0.068599999,0,0.087169999,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Empirical,0.166802487,0.058305302,0.01468747,0.066817223, 
16836,0.773500025,0,0,0,0.054145002,0.0129,0,0.078463003,0.0145,0,0.111299999,0.016100001,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.218313149,0.012853506,0.03743081,0.025435899, 
19081,0.587499976,0.0196,0,0.117215998,0.066024999,0.0252,0.0449,0.059265998,0,0.003237,0.051600002,0.057,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0,0,0,1, 
21088,0.769800007,0.0117,0,0,0.053886001,0,0,0.077620001,0.032400001,0,0.064000003,0,0.080600001,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.5,0.120377153,0.440149614,0.00397835, 
15952,0.252600014,0.069700003,0.100400001,0.223926001,0.017682001,0.032200001,0,0.025363001,0,0,0.0103,0.034600001,0.274699986,Residential,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0,0,0,1, 
17855,0.157600001,0.405099988,0.051800001,0.052054999,0.114632003,0.0385,0,0.016005,0.021400001,0.013468,0.024499999,0,0.088799998,Flood,Flood,RC, , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, building, residential, empirical, italian, comparative, disaster, national",ML,0.12301028,0.084963931,0.057801339,0.015366187, 
19796,0.827499986,0,0,0,0.160024999,0,0,0.082749999,0,0.013273,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.261929125,0.012438723,0.036118605,0.008276033, 
20235,0.1259,0.119999997,0.216800004,0.025066001,0.008813,0.030200001,0.039000001,0.015398,0,0,0.280800015,0,0.142499998,Regional,Tsunami, , ,Regional,Residential,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation, regional,building, residential, empirical, italian, comparative, disaster, national",ML,0.240244691,0.061010621,0.062061489,0.007541628, 
15719,0.49059999,0.104599997,0,0.061734999,0.060142,0.0145,0,0.049059999,0.032699998,0.003354,0,0,0.155900002,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.145518232,0.322789776,0.018538719,0.052935063, 
18052,0.724399984,0.0177,0,0,0.050707999,0,0.042599998,0.072587998,0,0,0.0148,0.132100001,0.0142,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0.58720184,0.009779615,0.017096816,0.010176621, 
17948,0.730499983,0.0133,0,0,0.051134999,0,0,0.073161998,0,0,0.0112,0,0.0111,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.467644674,0.02214807,0.004687419,0.015676491, 
21113,0.741599977,0.033599999,0,0.014110001,0.051911998,0.017000001,0,0.075275998,0,0,0.111599997,0.0199,0.043000001,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Empirical,0.125660209,0.071397896,0.011462944,0.008281814, 
18041,0.832000017,0.0307,0,0,0.058240001,0,0.065200001,0.083200002,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.361650771,0.00971084,0.012628359,0.012218823, 
18073,0.683399975,0,0,0.029879999,0.047837998,0.035999998,0,0.069919998,0,0,0.158000007,0.054900002,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.31109539,0.086926832,0.044454214,0.003576053, 
16831,0.809800029,0.0117,0.031300001,0,0.087586002,0,0.0288,0.080980003,0,0.004017,0,0,0.039799999,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.179676712,0.030356002,0.008245135,0.003457065, 
22265,0.732900023,0,0,0,0.051303002,0,0,0.074998002,0.0241,0,0.1708,0.026699999,0.0104,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,0.118878187,0.107616844,0.047311604,0.007631218, 
15698,0.265199989,0.45660001,0.037,0,0.037964,0,0,0.027090999,0,0.002522,0.057100002,0.075199999,0.0361,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",Analytical,0.066734781,0.076340727,0.080793199,0.013071059, 
20769,0.790700018,0.0101,0,0,0.107649,0,0,0.080086002,0,0.006799,0.101599999,0,0,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Analytical,0.468668248,0.008924587,0.091497888,0.03300026, 
15816,0.671199977,0.081799999,0,0,0.128783997,0,0,0.067119998,0.093000002,0.010634,0,0.0129,0.0277,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.251450256,0.016928853,0.016441933,0.036418309, 
22177,0.584500015,0.0482,0,0.067645001,0.040915001,0.081500001,0,0.058915001,0.071000002,0,0.046500001,0.0283,0.0603,Earthquake,Earthquake,Wood,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise, building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.027301307,0.299755325,0.056152271,0.035055004, 
15970,0.701600015,0.025599999,0.135000005,0,0.049112001,0,0,0.070377002,0.0115,0,0.0217,0.017999999,0.0218,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.274326357,0.069013107,0.034086304,0.007786835, 
20627,0.817799985,0,0,0,0.057245999,0,0,0.081779999,0.0726,0,0,0,0,Earthquake,Earthquake,Masonry,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise, ",Analytical,0.701091726,0.156584221,0.029544413,0.00789098, 
19830,0.655499995,0.0107,0,0,0.191485006,0.0253,0,0.065549999,0,0.018928001,0,0.0414,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Empirical,0.518372122,0.010429547,0.025757757,0.014737843, 
15537,0.43779999,0.1655,0,0.050232001,0.030645999,0.045500001,0.0572,0.043779999,0.018300001,0,0,0.102700002,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0.183825974,0.016194935,0.022302136,0.014337818, 
22040,0.449999988,0.0128,0,0.090720002,0.031499999,0.034000002,0,0.045696999,0.153200001,0,0.069700003,0,0.181199998,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.108281358,0.036973114,0.060463932,0.012669997, 
18195,0.463,0.020199999,0.433899999,0,0.03241,0,0,0.046586,0,0,0.0286,0,0.034699999,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.087185703,0.019518749,0.131383441,0.016023218, 
19749,0.871500015,0,0,0.033621001,0.061005001,0.0187,0,0.087150002,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.047480502,0.280032723,0.111835474,0.007699568, 
22207,0.648599982,0.0307,0.093699999,0,0.045401999,0,0.0184,0.064859998,0.0207,0,0,0.0298,0.050299998,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.116807507,0.258162688,0.012952956,0.010879791, 
19642,0.111900002,0.3565,0,0.2852,0.096333001,0,0,0.01119,0.061799999,0.011505,0,0,0,Flood,Flood,RC,Lowrise, , ,"flood, building, depth, cost, observation, stage, case_study, water, flow,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Hybrid,0.045920885,0.079546016,0.05952759,0.011911796, 
20341,0.799399972,0,0,0,0.055957998,0.0294,0.024599999,0.080460997,0.0146,0,0.052099999,0.039700001,0.0218,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.355046811,0.019147716,0.03925418,0.011985789, 
18601,0.354900002,0.29519999,0,0.058356002,0.024843,0.043200001,0,0.036364,0,0,0.087399997,0.054099999,0.0999,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.077205494,0.071578497,0.234150257,0.004787908, 
15316,0.441500008,0.081299998,0.186499998,0.085158001,0.030905001,0.102600001,0.0108,0.044150001,0,0,0,0,0.128700003,Earthquake,Earthquake,Wood, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.301217578,0.226915159,0.004729132,0.00770544, 
19297,0.656300008,0.058200002,0,0,0.045941001,0,0,0.065630001,0.1017,0,0,0.054200001,0.0229,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.396141219,0.063581594,0.005729257,0.011487723, 
18087,0.793500006,0.0112,0,0,0.055545,0,0,0.079350001,0.0535,0,0,0.0449,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Hybrid,0.245984262,0.017493783,0.050283994,0.018629325, 
21382,0.500199974,0.021500001,0.204899997,0.022078,0.060413998,0.0266,0.0231,0.050317997,0,0.003302,0.0298,0.0284,0.119800001,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.550258987,0.005421202,0.015166466,0.020442229, 
17443,0.520600021,0.0103,0.098800004,0.042661999,0.130642002,0.076899998,0.0254,0.052060002,0.0704,0.012246,0,0.070699997,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.350493814,0.030901086,0.017081011,0.008796298, 
18089,0.880100012,0.0106,0,0.023406,0.061607001,0.028200001,0,0.088010001,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.135197364,0.030175618,0.045447026,0.017551451, 
13388,0.817600012,0,0,0,0.144832001,0.0129,0,0.081945001,0,0.011388,0.0185,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,1,0,0,0, 
16941,0.763899982,0,0,0.034528,0.053472999,0.0416,0,0.077752998,0,0,0.136299998,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.410785753,0.044742039,0.122078448,0.00380672, 
12970,0.704100013,0.052099999,0,0,0.049287001,0,0,0.071340001,0.046799999,0,0.093000002,0,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,1,0,0,0, 
21027,0.512600005,0.066100001,0,0.063136,0.035882,0.0592,0,0.051806,0,0,0.0546,0.0414,0.237900004,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.177527316,0.528187264,0.020071284,0.019867118, 
12942,0.095299996,0.394400001,0.037700001,0,0.006671,0,0,0.010573,0,0,0.1043,0.172800004,0.034499999,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",Analytical,0,1,0,0, 
16080,0.710699975,0,0,0,0.049748998,0.083700001,0.0138,0.071069998,0,0,0,0.0427,0,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Analytical,0.292807307,0.021632742,0.05984585,0.014437805, 
19009,0.383399993,0.243799999,0,0,0.050638,0,0,0.040175999,0,0.003094,0.183599994,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Empirical,0.14635786,0.352334246,0.013300812,0.010408215, 
15637,0.7755,0,0,0.018094,0.054285,0.0218,0,0.07755,0.135700002,0,0,0,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Empirical,0.10327304,0.109094626,0.980414309,0.012031579, 
19655,0.643400013,0.0254,0,0,0.060538001,0,0,0.065336001,0.0704,0.002015,0.099600002,0,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,0.05187519,0.382677141,0.014836983,0.006912343, 
21297,0.688300014,0.0713,0,0.060666999,0.048181001,0.067299999,0,0.068830001,0,0,0,0.0502,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.364866071,0.043768729,0.004002048,0.009516824, 
16270,0.591300011,0.066799998,0,0.071380002,0.041391001,0.086000003,0,0.060573001,0,0,0.144299999,0,0.0557,Earthquake,Earthquake,Wood, ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, regional,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.0355515,0.129533072,0.075771452,0.009618869, 
13112,0.35679999,0.31279999,0.025699999,0.040338,0.042575999,0.065099999,0,0.035679999,0,0.002288,0,0.021199999,0.067900002,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Empirical,0,0,0,0, 
20457,0.882399976,0,0,0,0.061767998,0,0,0.088477998,0,0,0.023800001,0.0561,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.258030365,0.070613055,0.064035634,0.005322901, 
12599,0.486600012,0,0.243399993,0.009213,0.046962001,0.112299999,0.045699999,0.048839001,0.0135,0.001677,0.017899999,0,0,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Empirical,1,0,0,0, 
18784,0.675499976,0.071199998,0,0,0.047284998,0,0,0.069496998,0,0,0.194700003,0,0.030200001,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",ML,0.080559278,0.04323758,0.13228072,0.011169966, 
21845,0.774500012,0.093500003,0,0,0.054215001,0,0,0.077729001,0,0,0.027899999,0,0.0272,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.365512154,0.025968114,0.025402868,0.077534148, 
13533,0.122000001,0.425399989,0,0,0.136440004,0.032499999,0,0.012918,0,0.016627001,0.071800001,0.100199997,0.0535,Flood,Flood,RC, ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
20581,0.800700009,0,0,0,0.203748997,0,0,0.080070001,0,0.019201,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Hybrid,0.751580179,0.010607583,0.025237656,0.015103495, 
16156,0.331499994,0.085100003,0,0.336899996,0.023205,0,0.0274,0.033149999,0,0,0,0.017999999,0.031599998,Hurricane,Hurricane, , , , ,"prediction, hurricane, wind, storm ",Analytical,0.158685595,0.077901245,0.024501624,0.029970589, 
15261,0.317200005,0,0,0,0.022204,0,0,0.031720001,0,0,0,0.537899971,0.107100002,Urban,Earthquake, , ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.099575679,0.013479005,0.5,0.009404037, 
16127,0.694000006,0.0528,0,0.056453999,0.08838,0.080800001,0.018999999,0.069400001,0,0.005174,0,0.025699999,0.028000001,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.30108807,0.141665133,0.029677099,0.006382175, 
12692,0.476500005,0,0,0.075000003,0.033355,0,0,0.047948,0.0131,0,0.0298,0,0.36500001,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0,0,0,0, 
20440,0.816100001,0.090099998,0.0361,0,0.057127,0,0,0.08161,0,0,0,0.024900001,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Hybrid,0.103748249,0.149837423,0.007522233,0.01685216, 
18161,0.538200021,0.0348,0,0,0.037674001,0,0,0.056340002,0,0,0.252000004,0.134399995,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0,0,1,0, 
16454,0.697899997,0.0121,0,0,0.079752999,0,0.0288,0.06979,0,0.004017,0,0.0102,0.096699998,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",ML,0.626278951,0.039843043,0.013375906,0.00425042, 
